d__km,h_1__meter,h_2__meter,f__mhz,T_pol,p,rtn,propagation_mode,warnings,d__km,A__db,A_fs__db,A_a__db,theta_h1__rad
600.0,10.0,20000.0,3000.0,1,50.0,0,3,0,600.0,189.11195445017134,157.56081810327066,2.2077361083354972,-0.0014752519346306059
0,15.0,15000.0,450.0,0,10.0,0,1,0,0.0,105.659494672113,109.027385221140,0.020349528794,1.570796326795
9,15.0,15000.0,450.0,0,10.0,0,1,0,9.0,106.488759195344,110.026583289306,0.024104685551,1.004681234295
18,15.0,15000.0,450.0,0,10.0,0,1,0,18.0,108.801669367062,112.604404675361,0.033652499475,0.648519118337
27,15.0,15000.0,450.0,0,10.0,0,1,0,27.0,111.135558539318,115.110421399121,0.045664986599,0.460555578611
36,15.0,15000.0,450.0,0,10.0,0,1,0,36.0,113.141004708388,117.205902392602,0.058583739295,0.352981862866
45,15.0,15000.0,450.0,0,10.0,0,1,0,45.0,114.830053226552,118.948104011665,0.071900175930,0.284726369709
54,15.0,15000.0,450.0,0,10.0,0,1,0,54.0,116.271636521937,120.422666788371,0.085426056043,0.237857098144
63,15.0,15000.0,450.0,0,10.0,0,1,0,63.0,117.523372041482,121.694984803189,0.099080657915,0.203742340703
72,15.0,15000.0,450.0,0,10.0,0,1,0,72.0,118.627224575885,122.811338410534,0.112825548198,0.177798370287
81,15.0,15000.0,450.0,0,10.0,0,1,0,81.0,119.606963403152,123.804306425493,0.126637138886,0.157392771137
90,15.0,15000.0,450.0,0,10.0,0,1,0,90.0,120.477897587672,124.697928302150,0.140507682921,0.140901445890
99,15.0,15000.0,450.0,0,10.0,0,1,0,99.0,121.266775818164,125.509752585795,0.154429676125,0.127280643133
108,15.0,15000.0,450.0,0,10.0,0,1,0,108.0,121.988666973139,126.253432480391,0.168404855528,0.115821617523
117,15.0,15000.0,450.0,0,10.0,0,1,0,117.0,122.654529676464,126.939071800784,0.182427114838,0.106036943983
126,15.0,15000.0,450.0,0,10.0,0,1,0,126.0,123.279537238849,127.575250134532,0.196504976516,0.097567794883
135,15.0,15000.0,450.0,0,10.0,0,1,0,135.0,123.865186514915,128.168435564895,0.210638356249,0.090155522703
144,15.0,15000.0,450.0,0,10.0,0,1,0,144.0,124.413962386000,128.723968282886,0.224829690830,0.083604276702
153,15.0,15000.0,450.0,0,10.0,0,1,0,153.0,124.933003626253,129.246383263218,0.239085716701,0.077762311411
162,15.0,15000.0,450.0,0,10.0,0,1,0,162.0,125.422630198230,129.739380886217,0.253411501961,0.072512267837
171,15.0,15000.0,450.0,0,10.0,0,1,0,171.0,125.885865839292,130.206061351430,0.267812075663,0.067761454735
180,15.0,15000.0,450.0,0,10.0,0,1,0,180.0,126.325230147753,130.649027851758,0.282291787581,0.063435868126
189,15.0,15000.0,450.0,0,10.0,0,1,0,189.0,126.743842540879,131.070647017962,0.296860080677,0.059474210110
198,15.0,15000.0,450.0,0,10.0,0,1,0,198.0,127.142757094573,131.472871694331,0.311523602509,0.055827142240
207,15.0,15000.0,450.0,0,10.0,0,1,0,207.0,127.523271573414,131.857261218940,0.326283876728,0.052455043335
